id,url,genre,editors_choice,release_year,release_month,release_day,
40,/games/rock-band-blitz/xbox-360-131273,Music,Y,2012,8,27,
41,/games/counter-strike-global-offensive/mac-116695,Shooter,N,2012,8,27,
42,/games/worms-revolution/ps3-131184,Strategy,N,2012,10,2,
43,/games/worms-revolution/pc-131183,Strategy,N,2012,10,2,
44,/games/worms-revolution/xbox-360-131185,Strategy,N,2012,10,2,
45,/games/bad-piggies/iphone-141455,Action,Y,2012,10,1,
46,/games/resident-evil-6/ps3-85710,"Action, Adventure",N,2012,10,1,
47,/games/resident-evil-6/xbox-360-117995,"Action, Adventure",N,2012,10,1,
48,/games/shado/pc-141293,Adventure,N,2012,9,28,
49,/games/demons-score/iphone-118050,Action,N,2012,9,27,
50,/games/nba-2k13/xbox-360-132080,Sports,Y,2012,9,27,
51,/games/counter-strike-global-offensive/pc-115451,Shooter,N,2012,8,27,
52,/games/the-world-ends-with-you-solo-remix/ipad-140661,RPG,Y,2012,8,27,
53,/games/counter-strike-global-offensive/ps3-115453,Shooter,N,2012,8,27,
54,/games/the-world-ends-with-you-solo-remix/iphone-140269,RPG,Y,2012,8,27,
55,/games/counter-strike-global-offensive/xbox-360-115452,Shooter,N,2012,8,27,
56,/games/madden-nfl-2013/vita-128100,Sports,N,2012,8,24,
57,/games/madden-nfl-2013/ps3-128098,Sports,Y,2012,8,24,
58,/games/madden-nfl-2013/xbox-360-128097,Sports,Y,2012,8,24,
59,/games/hoodwink/pc-136672,Adventure,N,2012,8,23,
60,/games/nba-2k13/ps3-132077,Sports,Y,2012,9,27,
61,/games/nba-2k13/pc-140490,Sports,Y,2012,9,27,
62,/games/lili/iphone-138013,Adventure,N,2012,9,26,
63,/games/marvel-vs-capcom-origins/xbox-360-137157,Fighting,N,2012,9,26,
64,/games/marvel-vs-capcom-origins/ps3-137160,Fighting,N,2012,9,26,
65,/games/dead-or-alive-5/ps3-117918,Fighting,N,2012,9,25,
66,/games/dead-or-alive-5/xbox-360-866449,Fighting,N,2012,9,25,
67,/games/medal-of-honor-warfighter/pc-101082,Shooter,N,2012,10,26,
68,/games/professor-layton-and-the-mask-of-miracle/3ds-77742,Adventure,Y,2012,10,26,
69,/games/hotline-miami/pc-139657,Action,Y,2012,10,26,
70,/games/edna-harvey-harveys-new-eyes/pc-145776,Adventure,N,2012,10,26,
71,/games/medal-of-honor-warfighter/ps3-101085,Shooter,N,2012,10,26,
72,/games/medal-of-honor-warfighter/xbox-360-101086,Shooter,N,2012,10,26,
73,/games/transformers-fall-of-cybertron/xbox-360-92426,Shooter,N,2012,8,21,
74,/games/transformers-fall-of-cybertron/ps3-92425,Shooter,N,2012,8,21,
75,/games/hero-academy-136971/pc-122908,Board,Y,2012,8,20,
76,/games/hero-academy-136971/iphone-122803,Strategy,Y,2012,8,20,
77,/games/puzzlecraft/iphone-134348,Puzzle,Y,2012,8,17,
78,/games/realms-of-ancient-war/xbox-360-111182,Action,N,2012,9,24,
79,/games/realms-of-ancient-war/ps3-111181,Action,N,2012,9,24,
80,/games/anomaly-warzone-earth/ps3-138479,Action,N,2012,9,23,
81,/games/darksiders-2/pc-91963,Action,N,2012,8,17,
82,/games/left-4-dead-2-cold-stream/mac-140189,Shooter,N,2012,8,17,
83,/games/left-4-dead-2-cold-stream/pc-140187,Shooter,N,2012,8,17,
84,/games/puzzlecraft/android-134352,Puzzle,Y,2012,8,17,
85,/games/left-4-dead-2-cold-stream/xbox-360-140188,Shooter,N,2012,8,17,
86,/games/horn/iphone-136814,"Action, Adventure",Y,2012,8,16,
87,/games/forza-horizon/xbox-360-129564,Racing,Y,2012,10,12,
88,/games/fifa-2013/vita-115689,Sports,N,2012,10,12,
89,/games/mugen-souls/ps3-120256,"Strategy, RPG",N,2012,10,12,
90,/games/crazy-taxi/iphone-144755,"Racing, Action",N,2012,10,11,
91,/games/new-kings-story/vita-116369,RPG,N,2012,10,11,
92,/games/fable-the-journey/xbox-360-27948,"Action, RPG",N,2012,10,9,
93,/games/the-lord-of-the-rings-online-riders-of-rohan/pc-127207,RPG,N,2012,10,26,
94,/games/doom-3/xbox-360-135333,RPG,N,2012,10,25,
95,/games/rugby-league-live-2/xbox-360-136983,Sports,N,2012,10,25,
96,/games/rugby-league-live-2/ps3-136984,Sports,N,2012,10,25,
97,/games/doom-3/ps3-135329,RPG,N,2012,10,25,
98,/games/punch-quest/iphone-136667,Action,Y,2012,10,25,
99,/games/he-man-the-most-powerful-game-in-the-universe/iphone-144763,Action,N,2012,10,25,
100,/games/doom-3/pc-135338,RPG,N,2012,10,25,
101,/games/dokuro/vita-130906,Puzzle,N,2012,10,19,
102,/games/naughty-bear-panic-in-paradise/xbox-360-135404,Action,N,2012,10,18,
103,/games/naughty-bear-panic-in-paradise/ps3-135407,Action,N,2012,10,18,
104,/games/borderlands-2-captain-scarlett-and-her-pirates-booty/ps3-145419,"Shooter, RPG",N,2012,10,18,
105,/games/skylanders-giants/ps3-128142,"Action, Adventure",N,2012,10,18,
106,/games/borderlands-2-captain-scarlett-and-her-pirates-booty/pc-145418,"Shooter, RPG",N,2012,10,18,
107,/games/rayman-jungle-run/iphone-141641,Platformer,N,2012,9,20,
108,/games/fifa-2013/pc-115688,Sports,Y,2012,9,20,
109,/games/fifa-2013/ps3-115679,Sports,Y,2012,9,20,
110,/games/torchlight-ii/pc-82633,"Action, RPG",Y,2012,9,20,
111,/games/fifa-2013/xbox-360-115691,Sports,Y,2012,9,20,
112,/games/the-sims-3-supernatural/pc-136180,Simulation,N,2012,9,19,
113,/games/retrograde-138590/ps3-21766,,N,2012,8,15,
114,/games/iron-brigade/pc-121033,Action,Y,2012,8,15,
115,/games/cafeteria-nipponica/iphone-139633,Simulation,N,2012,8,15,
116,/games/sleeping-dogs/xbox-360-14279324,Action,N,2012,8,14,
117,/games/sleeping-dogs/ps3-55068,Action,N,2012,8,14,
118,/games/darksiders-2/ps3-14336767,Action,N,2012,8,14,
119,/games/papo-and-yo/ps3-110267,Adventure,N,2012,8,14,
120,/games/the-walking-dead-season-1-episode-4/pc-135879,Adventure,N,2012,10,9,
121,/games/the-walking-dead-season-1-episode-4/ipad-135882,Adventure,N,2012,10,9,
122,/games/the-walking-dead-season-1-episode-4/ps3-135880,Adventure,N,2012,10,9,
123,/games/cortex-command/pc-14333880,"Action, Simulation",N,2012,10,9,
124,/games/the-walking-dead-season-1-episode-4/xbox-360-135881,Adventure,N,2012,10,9,
125,/games/derrick-the-deathfin-133942/ps3-129921,Action,N,2012,10,9,
126,/games/the-walking-dead-season-1-episode-4/mac-135878,Adventure,N,2012,10,9,
127,/games/xcom-enemy-unknown/xbox-360-126074,Strategy,N,2012,10,8,
128,/games/xcom-enemy-unknown/pc-126070,Strategy,N,2012,10,8,
129,/games/silent-hill-book-of-memories/vita-110040,Adventure,N,2012,10,24,
130,/games/diaspora-shattered-armistice/pc-145951,"Flight, Action",N,2012,10,24,
131,/games/pocket-clothier/iphone-145621,Strategy,N,2012,10,24,
132,/games/pocket-clothier/android-145958,Strategy,N,2012,10,24,
133,/games/ravaged-135376/pc-128650,Shooter,N,2012,10,23,
134,/games/true-skate/iphone-145482,Sports,N,2012,10,23,
135,/games/virtues-last-reward/3ds-116383,Adventure,Y,2012,10,23,
136,/games/virtues-last-reward/vita-116380,Adventure,Y,2012,10,23,
137,/games/the-walking-dead-season-1-episode-3/ipad-135871,Adventure,Y,2012,10,22,
138,/games/skylanders-giants/xbox-360-128140,"Action, Adventure",N,2012,10,18,
139,/games/skylanders-giants/wii-128141,"Action, Adventure",N,2012,10,18,
140,/games/borderlands-2-captain-scarlett-and-her-pirates-booty/xbox-360-145420,"Shooter, RPG",N,2012,10,18,
141,/games/devils-attorney/android-145462,Strategy,N,2012,10,17,
142,/games/devils-attorney/iphone-145099,Strategy,N,2012,10,17,
143,/games/code-of-princess-135813/3ds-125676,"Action, RPG",N,2012,10,17,
144,/games/sun-flowers-134128/vita-132435,Puzzle,N,2012,10,17,
145,/games/007-legends/xbox-360-132394,Action,N,2012,10,16,
146,/games/super-hexagon/iphone-143440,Action,N,2012,9,19,
147,/games/machinarium/ps3-110942,Adventure,N,2012,9,18,
148,/games/final-fantasy-dimensions/iphone-135306,RPG,N,2012,9,18,
149,/games/they-bleed-pixels/pc-141012,Platformer,N,2012,9,18,
150,/games/jet-set-radio/vita-135073,Action,N,2012,9,17,
151,/games/jet-set-radio/ps3-129168,Action,N,2012,9,17,
152,/games/jet-set-radio/xbox-360-129165,Action,N,2012,9,17,
153,/games/pro-evolution-soccer-2013/xbox-360-133009,Sports,Y,2012,9,17,
154,/games/f1-2012/pc-130383,Racing,Y,2012,9,17,
155,/games/darksiders-2/xbox-360-14336768,Action,N,2012,8,14,
156,/games/pitfall-working-title/iphone-137420,Platformer,N,2012,8,13,
157,/games/dust-an-elysian-tail-139696/xbox-360-77719,Platformer,N,2012,8,13,
158,/games/hybrid-140542/xbox-360-37860,Shooter,N,2012,8,13,
159,/games/the-dark-knight-rises/iphone-130653,Action,N,2012,8,10,
160,/games/10000000/iphone-139135,,N,2012,8,9,
161,/games/the-political-machine-2012/pc-131306,Strategy,N,2012,8,9,
162,/games/sound-shapes-queasy-games/ps3-135578,Platformer,Y,2012,8,8,
163,/games/sound-shapes-queasy-games/vita-110145,Platformer,Y,2012,8,8,
164,/games/one-piece-pirate-warriors/ps3-116782,Action,N,2012,10,8,
165,/games/xcom-enemy-unknown/ps3-126073,Strategy,N,2012,10,8,
166,/games/dishonored/xbox-360-112932,Action,Y,2012,10,7,
167,/games/dishonored/pc-112928,Action,Y,2012,10,7,
168,/games/dishonored/ps3-112931,Action,Y,2012,10,7,
169,/games/angry-birds-trilogy/3ds-82424,"Puzzle, Action",N,2012,10,6,
170,/games/angry-birds-trilogy/xbox-360-88826,"Puzzle, Action",N,2012,10,6,
171,/games/angry-birds-trilogy/ps3-135852,"Puzzle, Action",N,2012,10,6,
172,/games/girls-like-robots/iphone-145093,Puzzle,N,2012,10,19,
173,/games/happy-wars/xbox-360-64840,Action,N,2012,10,19,
174,/games/007-legends/ps3-132391,Action,N,2012,10,16,
175,/games/funky-smugglers/iphone-145106,Action,Y,2012,10,16,
176,/games/colour-bind/pc-143757,,N,2012,10,15,
177,/games/wrc-3-fia-world-rally-championship/xbox-360-131357,Racing,N,2012,10,15,
178,/games/wrc-3-fia-world-rally-championship/pc-131360,Racing,N,2012,10,15,
179,/games/retro-city-rampage/ps3-128971,"Action, Adventure",N,2012,10,15,
180,/games/retro-city-rampage/pc-129032,"Action, Adventure",N,2012,10,15,
181,/games/dance-central-3/xbox-360-135601,Music,N,2012,10,15,
182,/games/wrc-3-fia-world-rally-championship/ps3-131361,Racing,N,2012,10,15,
183,/games/snapshot/pc-143174,Platformer,N,2012,9,17,
184,/games/f1-2012/ps3-130382,Racing,Y,2012,9,17,
185,/games/pro-evolution-soccer-2013/ps3-133012,Sports,Y,2012,9,17,
186,/games/f1-2012/xbox-360-130379,Racing,Y,2012,9,17,
187,/games/pro-evolution-soccer-2013/pc-133014,Sports,Y,2012,9,17,
188,/games/borderlands-2/xbox-360-94188,"Shooter, RPG",Y,2012,9,13,
189,/games/borderlands-2/pc-94190,"Shooter, RPG",Y,2012,9,13,
190,/games/joe-danger-the-movie/xbox-360-115463,Action,N,2012,9,13,
191,/games/borderlands-2/ps3-94189,"Shooter, RPG",Y,2012,9,13,
192,/games/sound-shapes-queasy-games/ps4-20007461,Platformer,Y,2012,8,8,
193,/games/persona-4-arena/ps3-116910,Fighting,Y,2012,8,7,
194,/games/persona-4-arena/xbox-360-116913,Fighting,Y,2012,8,7,
195,/games/hell-yeah-wrath-of-the-dead-rabbit/pc-129413,Platformer,N,2012,10,4,
196,/games/hell-yeah-wrath-of-the-dead-rabbit/xbox-360-129412,Platformer,N,2012,10,4,
197,/games/retro-city-rampage/vita-128972,"Action, Adventure",N,2012,10,15,
198,/games/the-unfinished-swan/ps3-133433,Puzzle,Y,2012,10,14,
199,/games/tokyo-jungle-139049/ps3-85484,Adventure,N,2012,9,13,
200,/games/halo-4/xbox-360-110563,Shooter,Y,2012,11,1,
201,/games/halo-4/xbox-360-134637,Shooter,Y,2012,11,1,
202,/games/zone-of-the-enders-hd-collection/ps3-110049,"Action, Compilation",N,2012,11,1,
203,/games/harvest-moon-hajimari-no-daichi/3ds-120299,Adventure,N,2012,11,1,
204,/games/zone-of-the-enders-hd-collection/xbox-360-110060,"Action, Compilation",N,2012,11,1,
205,/games/borderlands-legends/iphone-145721,"Action, RPG",N,2012,10,31,
206,/games/borderlands-legends/ipad-145832,"Action, RPG",N,2012,10,31,
207,/games/okami/ps3-136378,Adventure,Y,2012,10,30,
208,/games/ragnarok-odyssey/vita-117348,RPG,N,2012,10,30,
209,/games/need-for-speed-most-wanted-2012/iphone-135825,"Racing, Action",N,2012,10,30,
210,/games/pid/xbox-360-124089,Platformer,N,2012,10,30,
211,/games/pid/pc-124085,Platformer,N,2012,10,30,
212,/games/pid/ps3-124088,Platformer,N,2012,10,30,
213,/games/need-for-speed-most-wanted-2012/ps3-126560,"Racing, Action",Y,2012,10,30,
214,/games/assassins-creed-iii/xbox-360-128701,"Action, Adventure",N,2012,10,30,
215,/games/need-for-speed-most-wanted-2012/xbox-360-135486,"Racing, Action",Y,2012,10,30,
216,/games/assassins-creed-vita/vita-115670,Action,N,2012,10,30,
217,/games/smart-as-135038/vita-98920,"Educational, Puzzle",N,2012,10,30,
218,/games/assassins-creed-iii/ps3-128700,"Action, Adventure",N,2012,10,30,
219,/games/need-for-speed-most-wanted-2012/pc-135628,"Racing, Action",Y,2012,10,30,
220,/games/wwe-13/ps3-127917,Wrestling,N,2012,10,29,
221,/games/street-fighter-x-tekken/vita-110720,Fighting,N,2012,10,29,
222,/games/wwe-13/xbox-360-127923,Wrestling,N,2012,10,29,
223,/games/chivalry-medieval-warfare-142591/pc-75122,Adventure,N,2012,10,29,
224,/games/sonic-jump-2012/iphone-144482,Platformer,N,2012,10,29,
225,/games/f1-race-stars/xbox-360-137846,Racing,N,2012,11,13,
226,/games/call-of-duty-black-ops-ii/pc-126314,Shooter,Y,2012,11,13,
227,/games/f1-race-stars/ps3-137849,Racing,N,2012,11,13,
228,/games/midway-arcade-origins/ps3-143385,"Action, Compilation",N,2012,11,13,
229,/games/midway-arcade-origins/xbox-360-143382,"Action, Compilation",N,2012,11,13,
230,/games/call-of-duty-black-ops-ii/xbox-360-126311,Shooter,Y,2012,11,13,
231,/games/call-of-duty-black-ops-ii/ps3-126313,Shooter,Y,2012,11,13,
232,/games/when-vikings-attack/ps3-135043,"Fighting, Action",N,2012,11,9,
233,/games/when-vikings-attack/vita-135040,"Fighting, Action",N,2012,11,9,
234,/games/freakyforms-deluxe-your-creations-alive/3ds-139655,Productivity,N,2012,11,8,
235,/games/painkiller-hell-and-damnation/pc-136319,Shooter,N,2012,11,7,
236,/games/transformers-prime/3ds-130988,Action,N,2012,11,7,
237,/games/star-wars-angry-birds/iphone-144485,Puzzle,N,2012,11,7,
238,/games/farming-simulator-2013/pc-144241,Simulation,N,2012,11,7,
239,/games/paper-mario-3ds/3ds-77808,RPG,N,2012,11,6,
240,/games/lucius-shiver-games/pc-83378,Adventure,N,2012,11,6,
241,/games/littlebigplanet-karting/ps3-128163,Racing,N,2012,11,6,
242,/games/primal-carnage/pc-60854,Shooter,N,2012,11,5,
243,/games/natural-selection-2/pc-904386,Shooter,N,2012,11,5,
244,/games/symphonica-grand-maestro/iphone-141555,Music,N,2012,11,5,
245,/games/football-manager-2013/mac-141666,"Sports, Simulation",Y,2012,11,3,
246,/games/the-walking-dead-season-1-episode-5/pc-135888,Adventure,Y,2012,11,19,
247,/games/the-walking-dead-season-1-episode-5/ipad-135885,Adventure,Y,2012,11,19,
248,/games/the-walking-dead-season-1-episode-5/mac-135889,Adventure,Y,2012,11,19,
249,/games/the-walking-dead-season-1-episode-5/ps3-135887,Adventure,Y,2012,11,19,
250,/games/football-manager-2013/pc-141663,"Sports, Simulation",Y,2012,11,3,
251,/games/need-for-speed-most-wanted-2012/vita-135721,"Racing, Action",N,2012,11,2,
252,/games/orgarhythm-133846/vita-130950,"Music, Action",N,2012,11,2,
253,/games/sports-champions-2/ps3-135395,"Sports, Action",N,2012,11,2,
254,/games/happy-action-theater-2/xbox-360-140195,Party,N,2012,12,20,
255,/games/sky-gamblers-storm-raider/iphone-149216,Action,N,2012,12,19,
256,/games/oddworld-strangers-wrath/vita-110722,"Action, Adventure",N,2012,12,19,
257,/games/airbuccaneers/pc-150858,Action,N,2012,12,19,
258,/games/theatrhythm-final-fantasy/iphone-150082,"Music, Action",N,2012,12,19,
259,/games/sing/wii-u-135741,Music,N,2012,12,18,
260,/games/beatdown/iphone-147890,"Fighting, Action",N,2012,11,19,
261,/games/waking-mars-148199/pc-148201,Action,N,2012,11,19,
262,/games/waking-mars-148199/iphone-129356,Action,N,2012,11,19,
263,/games/hitman-absolution/ps3-14348845,Action,Y,2012,11,18,
264,/games/hitman-absolution/xbox-360-14348846,Action,Y,2012,11,18,
265,/games/zombi-u/wii-u-135661,Shooter,N,2012,11,18,
266,/games/grand-theft-aut-vice-city/iphone-146059,"Action, Adventure",N,2012,12,18,
267,/games/street-fighter-x-mega-man/pc-149856,Action,N,2012,12,18,
268,/games/sonic-all-stars-racing-transformed/vita-133506,"Racing, Action",N,2012,12,17,
269,/games/sonic-all-stars-racing-transformed/3ds-133507,"Racing, Action",N,2012,12,17,
270,/games/the-sims-3-seasons/pc-138921,Simulation,N,2012,12,17,
271,/games/tank-tank-tank/wii-u-135735,Action,N,2012,12,14,
272,/games/guardians-of-middle-earth/xbox-360-135298,Battle,N,2012,12,14,
273,/games/ratchet-and-clank-full-frontal-assault/ps3-135296,Action,N,2012,12,14,
274,/games/page-chronica/ps3-145412,Puzzle,N,2012,12,14,
275,/games/hitman-absolution/pc-14251574,Action,Y,2012,11,18,
276,/games/batman-arkham-city/wii-u-110822,Action,Y,2012,11,17,
277,/games/disney-epic-mickey-2-the-power-of-two/ps3-125841,"Action, Adventure",N,2012,11,17,
278,/games/disney-epic-mickey-2-the-power-of-two/xbox-360-125840,"Action, Adventure",N,2012,11,17,
279,/games/darksiders-2/wii-u-110809,Action,N,2012,11,17,
280,/games/scribblenauts-unlimited/wii-u-135731,"Puzzle, Action",Y,2012,11,16,
281,/games/call-of-duty-black-ops-declassified/vita-98928,Shooter,N,2012,11,16,
282,/games/elemental-fallen-enchantress/pc-101961,Strategy,N,2012,11,16,
283,/games/guns-of-icarus-online/pc-115437,Shooter,N,2012,11,16,
284,/games/miner-wars-2081/pc-21143,Shooter,N,2012,12,14,
285,/games/guardians-of-middle-earth/ps3-135301,Battle,N,2012,12,14,
286,/games/the-elder-scrolls-v-skyrim-dragonborn/xbox-360-146422,RPG,N,2012,12,13,
287,/games/baldurs-gate-enhanced-edition/ipad-130702,RPG,N,2012,12,13,
288,/games/black-knight-sword/xbox-360-115069,"Puzzle, Adventure",N,2012,12,13,
289,/games/black-knight-sword/ps3-115068,"Puzzle, Adventure",N,2012,12,13,
290,/games/the-walking-dead-the-game/xbox-360-100888,Adventure,Y,2012,12,12,
291,/games/sonic-all-stars-racing-transformed/xbox-360-133505,"Racing, Action",N,2012,11,15,
292,/games/new-super-mario-bros-u/wii-u-135584,Platformer,Y,2012,11,15,
293,/games/sonic-all-stars-racing-transformed/ps3-133498,"Racing, Action",N,2012,11,15,
294,/games/nintendo-land/wii-u-135744,Party,Y,2012,11,15,
295,/games/arc-squadron-145523/iphone-145520,"Flight, Action",N,2012,11,13,
296,/games/ninja-gaiden-iii-razors-edge/wii-u-110811,Action,N,2012,11,13,
297,/games/the-walking-dead-the-game/ps3-100887,Adventure,Y,2012,12,12,
298,/games/the-walking-dead-game-of-the-year-edition/pc-20008044,Adventure,Y,2012,12,12,
299,/games/the-walking-dead-the-game/iphone-150119,Adventure,Y,2012,12,12,
300,/games/real-boxing-147889/iphone-147888,Sports,N,2012,11,30,
301,/games/baldurs-gate-enhanced-edition/pc-130328,RPG,N,2012,11,30,
302,/games/crashmo/3ds-144426,"Puzzle, Action",Y,2012,11,30,
303,/games/planetside-2/pc-14242769,Shooter,Y,2012,11,30,
304,/games/disney-epic-mickey-2-the-power-of-two/wii-u-142951,"Action, Adventure",N,2012,11,29,
305,/games/the-walking-dead-the-game/pc-100880,Adventure,Y,2012,12,12,
306,/games/the-walking-dead-the-game/mac-100885,Adventure,Y,2012,12,12,
307,/games/strike-suit-zero/pc-115112,Shooter,N,2013,1,22,
308,/games/final-fantasy-all-the-bravest-156962/iphone-156958,RPG,N,2013,1,18,
309,/games/tokyo-crash-mobs/3ds-144441,"Puzzle, Action",N,2013,1,18,
310,/games/ni-no-kuni/ps3-14284017,RPG,Y,2013,1,15,
311,/games/marvels-the-avengers-battle-for-earth/wii-u-134289,Action,N,2013,1,15,
312,/games/borderlands-2-hammerlocks-big-game-hunt/xbox-360-150509,"Shooter, RPG",N,2013,1,15,
313,/games/assassins-creed-iii/pc-119437,"Action, Adventure",Y,2012,11,23,
314,/games/chasing-aurora/wii-u-135575,Action,N,2012,11,22,
315,/games/adventure-time-hey-ice-king-whyd-you-steal-our-garbage/3ds-135984,Adventure,Y,2012,11,22,
316,/games/madden-nfl-2013/wii-128099,Sports,N,2012,11,21,
317,/games/warriors-orochi-3-hyper/wii-u-142961,Action,N,2012,11,29,
318,/games/transformers-prime/wii-u-136308,Action,N,2012,11,28,
319,/games/skylanders-battlegrounds/iphone-146163,Action,N,2012,11,28,
320,/games/rage-of-the-gladiator-2010/iphone-146969,Action,N,2012,11,28,
321,/games/fifa-2013/wii-u-136146,Sports,N,2012,11,27,
322,/games/family-guy-back-to-the-multiverse/xbox-360-133934,Adventure,N,2012,11,27,
323,/games/family-guy-back-to-the-multiverse/ps3-133931,Adventure,N,2012,11,27,
324,/games/little-inferno/pc-136966,Puzzle,N,2012,11,27,
325,/games/little-inferno/wii-u-137620,Puzzle,N,2012,11,27,
326,/games/the-walking-dead-game-of-the-year-edition/ps3-20008043,Adventure,Y,2012,12,12,
327,/games/the-walking-dead-game-of-the-year-edition/xbox-360-20008042,Adventure,Y,2012,12,12,
328,/games/the-walking-dead-the-game/ipad-100886,Adventure,Y,2012,12,12,
329,/games/minigore-2-zombies/iphone-149695,Shooter,Y,2012,12,12,
330,/games/jet-set-radio/iphone-138175,Action,N,2012,12,12,
331,/games/forge/pc-136254,Shooter,N,2012,12,12,
332,/games/nancy-drew-the-deadly-device/pc-145847,Adventure,N,2012,12,11,
333,/games/into-the-dead/iphone-149569,Action,N,2012,12,10,
334,/games/just-dance-4/wii-u-135665,Music,N,2012,12,10,
335,/games/borderlands-2-hammerlocks-big-game-hunt/pc-150514,"Shooter, RPG",N,2013,1,15,
336,/games/borderlands-2-hammerlocks-big-game-hunt/ps3-150510,"Shooter, RPG",N,2013,1,15,
337,/games/dmc/pc-134823,Action,Y,2013,1,14,
338,/games/unchained-blades/3ds-101274,RPG,N,2013,1,14,
339,/games/dmc/ps3-85707,Action,Y,2013,1,14,
340,/games/the-earth-defense-force-2017/vita-137197,Action,N,2013,1,14,
341,/games/007-legends/wii-u-142949,Action,N,2013,1,14,
342,/games/wraithborne/iphone-146959,Action,N,2012,11,21,
343,/games/shin-megami-tensei-persona-4/vita-116892,RPG,Y,2012,11,21,
344,/games/call-of-duty-black-ops-ii/wii-u-136081,Shooter,Y,2012,11,21,
345,/games/rayman-raving-rabbids-for-wii-u/wii-u-110845,Party,N,2012,11,21,
346,/games/tekken-tag-tournament-2/wii-u-110807,Fighting,N,2012,11,21,
347,/games/far-cry-3/pc-53492,Shooter,Y,2012,11,21,
348,/games/madden-nfl-2013/wii-u-110858,Sports,N,2012,11,21,
349,/games/far-cry-3/ps3-53488,Shooter,Y,2012,11,21,
350,/games/little-inferno/mac-137618,Puzzle,N,2012,11,27,
351,/games/little-inferno/ipad-162572,Puzzle,N,2012,11,27,
352,/games/little-inferno/linux-137619,Puzzle,N,2012,11,27,
353,/games/little-inferno/iphone-159505,Puzzle,N,2012,11,27,
354,/games/little-chomp/iphone-148128,Action,N,2012,11,26,
355,/games/trine-2/wii-u-135737,Action,Y,2012,11,26,
356,/games/lego-the-lord-of-the-rings-portable/3ds-135997,"Action, Adventure",N,2012,11,26,
357,/games/lego-the-lord-of-the-rings-portable/vita-140079,"Action, Adventure",N,2012,11,26,
358,/games/lego-the-lord-of-the-rings/xbox-360-135464,"Action, Adventure",N,2012,11,26,
359,/games/writer-rumble/iphone-149247,"Puzzle, Word Game",N,2012,12,10,
